Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
5/11/2025 15:12:04,Gestoresdelorden25@gmail.com,Reunión organización evento mujeres fenix,Reunión estrategias de trabajo para el conversatorio de mujeres fenix,Roman Gonzalez,,Avenida 1 de mayo # 1-40,5/11/2025,8:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,51B2C6DA988F
5/11/2025 16:07:46,Gestoresdelorden25@gmail.com,Acompañamiento entorno escolar,Realizar acompañamiento en entorno escolar colegio Juan Bosco,Favian delgado,,Calle 11 sur #3 A 18,5/11/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Ciudadanías Seguras","¡Con-Vivamos a lo bien!, Distrito Convivencia",Distritos proventivos,Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,CB07E870D5F5
5/11/2025 17:33:49,Gestoresdelorden25@gmail.com,Levantamiento de información,Se realiza levantamiento de información en el barrio sur america,Hugo ortiz,,diagonal 30 b  bis sur #5-48,5/11/2025,11:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Datos Para La Seguridad, Cooperación Ciudadana","¡Con-Vivamos a lo bien!, Distrito Convivencia",Distritos proventivos,Gestores de Orden,Zona 4,34 - 20 DE JULIO,Gestores de Orden,,Respuestas de formulario 1,Zona 4,659C61607D1C
5/11/2025 12:40:27,ferney.vasquez@gobiernobogota.gov.co,Sencibilizacion manejo de basuras - estrategia caza infractores - analisis de entorno inspirador,Sensibilización manejo de basuras - estrategia caza infractores - análisis de entorno inspirador,Ferney Vásquez Moreno,, calle 40 # 5-15 este sur,5/11/2025,19:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",,Justicia Social,Zona 8,50 - LA GLORIA,Justicia Social,,Respuestas de formulario 1,"Zona 3, Zona 8",61330FE53631
5/11/2025 12:45:11,heidytatiana85@gmail.com,Convocatoria Reunión con comunidad,Realizar perifoneo para Convocatoria Reunión con comunidad para el 7 de noviembre,heidy Gordo - Francisco Rodriguez,,carrera 11 este # 43-05 sur ,5/11/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",,Justicia Social,Zona 8,50 - LA GLORIA,Justicia Social,,Respuestas de formulario 1,"Zona 3, Zona 8",FAE11EC89F3B
31/10/2025 11:22:40,mejorseguridad1555@gmail.com,Plan Mochila,"Se desarrolla el plan Mochila con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",Ismael Enrique Sanchez,,IED Nueva Delhi CL 48 Sur 4 85 Este,5/11/2025,13:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 5,51 - LOS LIBERTADORES,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,"Zona 5, Zona 7",2A2CD199DEA4
31/10/2025 11:37:12,mejorseguridad1555@gmail.com, Socialización Zona Segura,"Policía realiza socialización y sensibilización de las zonas seguras establecidas como frentes de seguridad, con cámaras y botones de pánico, para fortalecer la seguridad en los entornos comunitarios.",Oscar David Diaz ,,KR 10F Este 19 76 Sur,5/11/2025,18:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,"Control Urbano, Seguridad Inteligente, Ciudadanías Seguras, Urbanismo Para La Seguridad",,,Seguridad,Zona 1,32 - SAN BLAS,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,"Zona 1, Zona 2",BAAA66E28E9C
5/11/2025 17:22:23,Gestoresdelorden25@gmail.com,Reunión general de equipo de gestores,"Reunión general de equipo de gestores para verificar trabajo de los meses siguientesRO,A ",Roman gonzalez,,Avenida 1 de mayo #1-40 sur,6/11/2025,8:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,,,,Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,7CF3CDBFAA98
11/11/2025 21:30:34,Gestoresdelorden25@gmail.com,Acompañamiento entornos escolares ,Acompañamiento entornos escolares seguros colegios del sector calle 11 sur entre carrera 5,Johana Moreno,,Calle 11 sur #3 a 18,6/11/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!, Comuniquemos Convivencia",Distritos proventivos,Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,008233E9262A
6/11/2025 16:50:48,heidytatiana85@gmail.com,Perifoneo convocatoria reunión 7 nov zona segura  barrio la gloria ,Perifoneo convocatoria reunión 7 nov zona segura  barrio la gloria ,Heidy Gordo- Francisco Rodríguez ,,Crr 11 este 43-05 sur ,6/11/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,Entre todos: ¡Transformamos la convivencia!,,Justicia Social,Zona 8,50 - LA GLORIA,Justicia Social,,Respuestas de formulario 1,"Zona 3, Zona 8",5FA46E7023E7
31/10/2025 11:40:03,mejorseguridad1555@gmail.com,Plan Mochila,"Se desarrolla el plan Mochila con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",Juan David Linares,,IED Francisco Javier Matiz Sede A,6/11/2025,12:45:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,Zona 4,99A800C88DA9
31/10/2025 11:42:34,mejorseguridad1555@gmail.com,Plan Mochila,"Se desarrolla el plan Mochila con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",John Fredy Rojas Lanido,,IED República del Ecuador ,6/11/2025,14:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 6,33 - SOSIEGO,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,Zona 6,8237D85B00D6
6/11/2025 15:19:14,mejorseguridad1555@gmail.com," “Mil grullas por el Diálogo”, en el marco de la Semana Distrital del Diálogo.",Está actividad busca reconocer el trabajo realizado por cada una de las entidades miembros de la Red de Diálogo y dar una muestra de apoyo desde la Secretaria Distrital de Gobierno a cada uno/una  de los/las Servidores Publicos que diariamente trabajan por promover espacios de diálogo en la ciudad. ,Yonh Rojas. Juan David Linares- Jorge Diaz,,Alcaldia Mayor de Bogota,6/11/2025,12:00:00,Si,Intergrupal - Interna (Alcaldía Local): Coordinación interna dentro de la alcaldía y acciones conjuntas,Seguridad,,,,Seguridad,Zona 6,33 - SOSIEGO,Secretaria de Gobierno,,Respuestas de formulario 1,Zona 6,F35A7106B456
5/11/2025 17:54:18,Gestoresdelorden25@gmail.com,Reunión conversatorio mujeres feinix,Evento conversatorio mujeres fenix teatro la victoria,Yuri esterling,,Calle 37 Bis B Sur # 2 - 81 Este,7/11/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Ciudadanías Seguras, Bienestar Y Reconocimiento","Comuniquemos Convivencia, Distrito Convivencia","Mujeres vivas, comunidades seguras, Justicia que transforma",Gestores de Orden,Zona 8,50 - LA GLORIA,Gestores de Orden,,Respuestas de formulario 1,"Zona 3, Zona 8",6FB13DF05091
5/11/2025 17:58:41,Gestoresdelorden25@gmail.com,Acompañaiento logistica evento mujeres fenix,Realizar el acompañamiento logistico del conversatorio mujeres fenix,Roman gonzalez,,Avenida 1 de mayo #1-40 sur,7/11/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,6E22FA44D018
11/11/2025 9:38:03,heidytatiana85@gmail.com,Reunión comunitaria información zona segura ,Reunión comunitaria información zona segura Barrio la gloria ,Heidy Gordo ,,Crr 11 este #43-05 sur ,7/11/2025,18:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,Entre todos: ¡Transformamos la convivencia!,,Justicia Social,Zona 8,50 - LA GLORIA,Justicia Social,,Respuestas de formulario 1,"Zona 3, Zona 8",076DA50E5DA7
7/11/2025 14:56:54,mejorseguridad1555@gmail.com,Plan Parque,Se realiza plan parque con actividades de control y registro para prevenir el consumo de sustancias psicoactivas (SPA) y fortalecer la convivencia ciudadana,Andres Mancera,,Calle 48sur 13G-58 este,7/11/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,"Distritos Seguros, Control Urbano, Ciudadanías Seguras",,,Seguridad,Zona 3,50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",BA86086CF07B
10/11/2025 22:54:21,Gestoresdelorden25@gmail.com,Actividad lúdica colegio gran colombia ,Realizar actividad lúdica basada en la ley 1801,Yuri carolina esterling ,,Carrera 19 a este # 9a 10 sur ,10/11/2025,8:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Seguridad Inteligente, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, ¡AI derecho, a lo bien!",Justicia Social,Zona 1,32 - SAN BLAS,"Gestores de Orden, Justicia Social",,Respuestas de formulario 1,"Zona 1, Zona 2",4E58A6ED0E07
9/11/2025 21:18:26,gestoresdelorden25@gmail.com,Socializacion de ley 1806 del 2016 en niños,Realizar diferentes actividades dinamicas a niños de primaria en colegio la gran colombia,Yuri Carolina Esterling,,Cra 19A este #9a sur 10,10/11/2025,8:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Seguridad Inteligente, Cooperación Ciudadana, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS, Distrito Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 1,32 - SAN BLAS,Gestores de Orden,,Respuestas de formulario 1,"Zona 1, Zona 2",5F595BD0A58B
9/11/2025 21:30:15,gestoresdelorden@gmail.com,Acompañamiento a escuela de padres en el IED Florentino,Realizar acompañamiento a los padres en el colegio,Johanna Moreno,,Carrera 5a #31-45 sur,10/11/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Seguridad Inteligente","Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!, Comuniquemos Convivencia, Distrito Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 4,34 - 20 DE JULIO,Gestores de Orden,,Respuestas de formulario 1,Zona 4,D17F6616EF22
9/11/2025 21:40:20,gestoresdelorden25@gmail.com,Campaña contra el hurto a personas,Sensibilizar a las personas contra el hurto a personas,Laura Guerrero,,Calle 20A sur #12-20 este,10/11/2025,11:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Control Urbano, Cooperación Ciudadana","Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia","Distritos proventivos, ¡AI derecho, a lo bien!",Gestores de Orden,Zona 1,32 - SAN BLAS,Gestores de Orden,,Respuestas de formulario 1,"Zona 1, Zona 2",5317E95D5345
6/11/2025 13:48:54,ismaelenriquesanchez@gmail.com,Plan Mochila,Sensibilizar a los estudiantes del colegio: Juana Escobar sede A con el fin de que se eviten riñas en el entorno escolar.,Enrique Sánchez,,Transversal 17 Este No:57 -23 Sur,10/11/2025,12:00:00,No,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,Ciudadanías Seguras,,,Seguridad,Zona 5,51 - LOS LIBERTADORES,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,"Zona 5, Zona 7",ACE56BE28321
10/11/2025 23:11:22,Gestoresdelorden25@gmail.com,Campaña escuela de padres en colegio florentino ied,Campaña acompañamiento escuela de padres en colegio florentino ied,Roman gonzalez,,Calle 30 a sur # 5a 35,10/11/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,"Cooperación Ciudadana, Ciudadanías Seguras","¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!",,Gestores de Orden,Zona 4,34 - 20 DE JULIO,Gestores de Orden,,Respuestas de formulario 1,Zona 4,55413146AE26
10/11/2025 9:36:16,mejorseguridad1555@gmail.com,Plan Mochila ,"Se desarrolla el plan Mochila con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",Ismael Enrique Sanchez,,KR 15 A ESTE 57 A 16 SUR,10/11/2025,12:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 5,51 - LOS LIBERTADORES,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,"Zona 5, Zona 7",D08499F63A5A
10/11/2025 9:38:09,mejorseguridad1555@gmail.com,Entorno Escolar,"Se desarrolla el plan Mochila con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",Rosalba Daza,,CL 37A Bus Sur 2A 04,10/11/2025,13:30:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 8,50 - LA GLORIA,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,"Zona 3, Zona 8",117105E99A52
10/11/2025 9:41:34,mejorseguridad1555@gmail.com,Extorsión Gaula,"
Se realiza recorrido por los establecimientos de comercio con el fin de sensibilizar a los propietarios y prevenir posibles casos de extorsión por parte de personas inescrupulosas, en articulación con el grupo Gaula
",Luis Borda,,CL 43A Sur 6A Brr Nueva Gloria ,10/11/2025,14:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Datos Para La Seguridad, Cooperación Ciudadana, Lucha Contra El Cibercrimen, Ciudadanías Seguras",,,Seguridad,"Zona 3, Zona 8",50 - LA GLORIA,Gaula,,Respuestas de formulario 1,"Zona 3, Zona 8",582CCEC5FE1F
11/11/2025 13:28:07,mejorseguridad1555@gmail.com,Plan Mochila ,"Se desarrolla el plan Mochila con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",Rosalba Daza,,Carrera 3b Este 38 Sur – 25.,11/11/2025,12:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 8,50 - LA GLORIA,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,"Zona 3, Zona 8",BC3E92D5AD65
11/11/2025 13:32:07,mejorseguridad1555@gmail.com, Plan Mochila ,"Se desarrolla el plan Mochila con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",Yonh Fredy Rojas Ladino,, KR 4 0 Sur 45,11/11/2025,13:20:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,46C2AB8ECD34
11/11/2025 17:45:29,mejorseguridad1555@gmail.com,Plan Parque ,Se realiza plan parque con actividades de control y registro para prevenir el consumo de sustancias psicoactivas (SPA) y fortalecer la convivencia ciudadana,Juan David Linares,,Parque Managua CL 35B KR 8 Sur,11/11/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,"Distritos Seguros, Control Urbano, Ciudadanías Seguras",,,Seguridad,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,Zona 4,7BD620F6113B
11/11/2025 17:54:26,mejorseguridad1555@gmail.com,Plan Registro entorno escolar,"Requisas, verificación de documentos, control de armas, y detección de consumo o porte de SPA.",Rosalba Daza,,Carrera 3b Este  38 Sur - 25.,11/11/2025,18:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Ciudadanías Seguras",,,Seguridad,Zona 8,50 - LA GLORIA,"Gestores de Orden, Justicia Social, Policia Nacional",,Respuestas de formulario 1,"Zona 3, Zona 8",96E9F447E744
11/11/2025 17:57:19,mejorseguridad1555@gmail.com,Campaña Extorsión Gaula,"Se realiza recorrido por los establecimientos de comercio con el fin de sensibilizar a los propietarios y prevenir posibles casos de extorsión por parte de personas inescrupulosas, en articulación con el grupo Gaula.",Luis Borda,,CL 43A Sur 6A Brr Nueva Gloria ,11/11/2025,14:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Cooperación Ciudadana, Lucha Contra El Cibercrimen, Ciudadanías Seguras",,,Seguridad,"Zona 3, Zona 8",50 - LA GLORIA,Gaula,,Respuestas de formulario 1,"Zona 3, Zona 8",995CBDBEAB84
11/11/2025 21:38:49,Gestoresdelorden25@gmail.com,Actividad lúdica en el colegio aguas claras,Realizar actividad lúdica en el colegio aguas claras entorno a la ley 1801,Laura guerrero,,Calle 14 sur # 25 - 11 este,11/11/2025,8:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!",Distritos proventivos,Gestores de Orden,Zona 1,32 - SAN BLAS,Gestores de Orden,,Respuestas de formulario 1,"Zona 1, Zona 2",731B988545BB
11/11/2025 21:44:17,Gestoresdelorden25@gmail.com,Campaña de prevencion contra el consumo de SPA,Campaña de prevención contra el consumo de spa en el barrio las brisas,Luis carrasco,,Carrera 6 sur # 3 -46,11/11/2025,11:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Cooperación Ciudadana, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!, Eco-Sistema para la convivencia!, Distrito Convivencia",Distritos proventivos,Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,9AD1CC6D19AA
11/11/2025 21:51:45,Gestoresdelorden25@gmail.com,Campaña contra el consumo de spa en el barrio bellavista,Campaña de prevención en los alrededores del barrio bellavista,Hugo ortiz,,Carrera 6 c  sur # 41a 31,11/11/2025,11:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Cooperación Ciudadana, Ciudadanías Seguras",¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 3,50 - LA GLORIA,Gestores de Orden,,Respuestas de formulario 1,"Zona 3, Zona 8",218F0802CA18
11/11/2025 21:59:43,Gestoresdelorden25@gmail.com,Campaña contra el consumo de spa en el sector  horacio orjuela,Campañas de prevención de spa a los alrededores del barrio horacio Orjuela,Robinson rubiano,,Diagonal 29 a bis sur # 7 a16,11/11/2025,11:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Seguridad Inteligente, Cooperación Ciudadana, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!, Comuniquemos Convivencia",Distritos proventivos,Gestores de Orden,Zona 2,32 - SAN BLAS,Gestores de Orden,,Respuestas de formulario 1,"Zona 1, Zona 2",80AC48A8DE9A
